,ad_account_id,game_id,channel_id,source_id,budget_mode,create_time,optimization_goal,time_series,bid_strategy,bid_amount,daily_budget,expand_enabled,expand_targeting,device_price,app_install_status,gender,game_consumption_level,age,network_type,deep_conversion_type,deep_conversion_behavior_spec,deep_conversion_worth_spec,intention_targeting_tags,interest_category_id_list,interest_keyword_list,behavior_category_id_list,behavior_intensity,behavior_keyword_list,behavior_scene,behavior_time_window,conversion_behavior_list,excluded_dimension,location_types,regions,image_id,deep_link_url,adcreative_template_id,page_spec,page_type,site_set,label,promoted_object_id,promoted_object_type,automatic_site_enabled,link_name_type,link_page_type,profile_id,link_page_spec,adcreative_elements,label_ids,tdate,amount,new_role_money,roi,pay_rate
637,8715,1001379,21336,1025289,0,2021-09-29 17:46:33,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8389,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 46}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,39279,,720,{'page_id': 5287758},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 116745, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 116745, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-10-07 00:00:00,14580.42,518.0,0.035527,0.0269
638,8716,1001379,21336,884932,0,2021-08-23 14:19:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000,BID_STRATEGY_AVERAGE_COST,8372,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 45}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,37812,,720,{'page_id': 5285695},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 109661, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 109661, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",149,2021-09-11 00:00:00,5046.36,152.0,0.030121,0.06
639,8716,1001379,21336,884926,0,2021-08-23 14:19:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000,BID_STRATEGY_AVERAGE_COST,6741,0,False,[],"['PRICE_1500_2500', 'PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,37812,,720,{'page_id': 5285695},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 109661, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 109661, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",149,2021-09-16 00:00:00,7927.92,2568.0,0.323919,0.026
640,8716,1001379,21336,892651,0,2021-08-25 21:39:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000001111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7508,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,28870,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 109135, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 109135, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",19,2021-08-26 00:00:00,15801.76,758.0,0.047969,0.0163
641,8716,1001379,21336,899320,0,2021-08-28 10:32:10,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7791,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,33114,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 105001, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 105001, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-29 00:00:00,5536.4,132.0,0.023842,0.0294
642,8716,1001379,21336,903939,0,2021-08-30 11:34:32,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7483,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37046,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 106154, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 106154, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-30 00:00:00,2028.41,84.0,0.041412,0.0513
643,8716,1001379,21336,922826,0,2021-09-06 11:07:12,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7695,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 54}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,28545,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 106044, 'description': '超魔性策略小游戏，试试你能闯几关', 'video': 106044, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",22,2021-09-06 00:00:00,9476.94,354.0,0.037354,0.0224
644,8716,1001379,21336,922848,0,2021-09-06 11:07:32,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000,BID_STRATEGY_AVERAGE_COST,8895,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 54}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37968,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 110788, 'description': '智商149卡在了39关，这款游戏太烧脑，你能过几关？', 'video': 110788, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-12 00:00:00,7849.96,218.0,0.027771,0.0291
645,8716,1001379,21336,930726,0,2021-09-08 09:37:34,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111100000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000,BID_STRATEGY_AVERAGE_COST,7244,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 23, 'max': 47}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,,,,,34335,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104724, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 104724, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-08 00:00:00,2700.81,264.0,0.097748,0.087
646,8716,1001379,21336,947132,0,2021-09-12 14:04:15,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8691,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,36075,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104956, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 104956, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-12 00:00:00,2016.43,60.0,0.029756,0.05
647,8716,1001379,21336,947149,0,2021-09-12 14:05:18,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111000000000011111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8374,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 52}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37843,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 110035, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 110035, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-13 00:00:00,3291.36,230.0,0.06988,0.0667
648,8716,1001379,21336,967699,0,2021-09-17 10:57:13,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7729,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38458,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 113038, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 113038, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-20 00:00:00,11246.22,288.0,0.025609,0.0131
649,8716,1001379,21336,974389,0,2021-09-18 10:47:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8150,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 22, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37843,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 110035, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 110035, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-26 00:00:00,6379.08,226.0,0.035428,0.0256
650,8716,1001379,21336,992718,0,2021-09-23 18:36:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7508,0,False,[],,['NOT_INSTALLED'],,"['HIGH', 'NORMAL']","[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.022}",,,,,,,,,,,,,34335,,721,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104724, 'description': '朋友被我带入坑，现在玩得比我还猛！', 'video': 104724, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-09-26 00:00:00,1207.05,120.0,0.099416,0.1333
651,8716,1001379,21336,1003333,0,2021-09-26 17:38:16,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111110000000111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8316,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 46}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38991,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 115424, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 115424, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-10-02 00:00:00,10868.8,484.0,0.044531,0.0219
652,8716,1001379,21336,1036874,0,2021-10-01 10:41:19,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,7347,0,False,[],"['PRICE_4500_MORE', 'PRICE_3500_4500', 'PRICE_2500_3500', 'PRICE_1500_2500']",,['MALE'],,"[{'min': 24, 'max': 66}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,37348,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 107438, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 107438, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-10-01 00:00:00,932.88,170.0,0.182231,0.3333
653,8716,1001379,21336,1043431,0,2021-10-03 09:37:14,OPTIMIZATIONGOAL_APP_ACTIVATE,111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8214,0,False,[],,['NOT_INSTALLED'],['MALE'],,"[{'min': 24, 'max': 48}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.024}",,,,,,,,,,,,,38991,,720,{'page_id': 5285692},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 115424, 'description': '这游戏谁设计的，蹲厕所玩了两小时，腿都麻了！', 'video': 115424, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-10-03 00:00:00,16048.08,454.0,0.02829,0.0119
654,8717,1001379,21336,884935,0,2021-08-23 14:19:10,OPTIMIZATIONGOAL_APP_ACTIVATE,000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111000000000000000000001111111111111111111111111111,BID_STRATEGY_AVERAGE_COST,8228,0,False,[],"['PRICE_1500_2500', 'PRICE_2500_3500', 'PRICE_3500_4500', 'PRICE_4500_MORE']",['NOT_INSTALLED'],['MALE'],,"[{'min': 20, 'max': 50}]",,DEEP_CONVERSION_WORTH,,"{'goal': 'GOAL_1DAY_PURCHASE_ROAS', 'expected_roi': 0.023}",,,,,,,,,['OPTIMIZATIONGOAL_APP_DOWNLOAD'],EXCLUDED_DIMENSION_APP,,,36676,,720,{'page_id': 5285671},PAGE_TYPE_TSA_APP,"['SITE_SET_QQ_MUSIC_GAME', 'SITE_SET_KANDIAN', 'SITE_SET_TENCENT_VIDEO', 'SITE_SET_MOBILE_UNION']",[],1111059412,PROMOTED_OBJECT_TYPE_APP_ANDROID,False,,,,,"{'image': 104898, 'description': '这游戏谁设计的，上厕所玩，腿都麻了！', 'video': 104898, 'button_text': '下载应用', 'title': '无限游戏，休闲好玩又刺激', 'brand': {'brand_name': '幸存者挑战', 'brand_img': 71531}}",20,2021-08-29 00:00:00,11735.06,504.0,0.042948,0.0148
